sentence,intent,language
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer ruppes eighty seven using upi,p2p_transfer,en
Use upi to Remit twenty seven rupee,p2p_transfer,en
send fifty eight rs from upi balance,p2p_transfer,en
Need to transfer funds to sixty eight twenty fifty nine eight six four one,p2p_transfer,en
Want to make payment to ninety one forty eight ninety three zero nine eighty,p2p_transfer,en
Remit some money to eight thousand nine hundred eighty seven eight hundred sixty eight eight hundred twenty seven use upi,p2p_transfer,en
Send money to six hundred sixty six four hundred forty eight fifty nine two,p2p_transfer,en
Wire money to nine hundred thirty two five hundred seventy three fifty two thirty six,p2p_transfer,en
I want to use money transfer service to send money to ninety two thirty nine fifty four sixty five eleven,p2p_transfer,en
Transfer rupees thirty nine to ninety seven twenty seven ninety nine ninety nine forty three use upi account,p2p_transfer,en
Remit ruppes seventeen to sixty nine eleven four six four five one eight,p2p_transfer,en
send rs eighteen to sixty four eighty five thirty six twenty twenty two,p2p_transfer,en
Using upi balance Make payment of twelve rupes to ninety nine fifty three thirty thirty four ninety,p2p_transfer,en
thirty one rs I need to send,p2p_transfer,en
fifty nine rupees transfer from upi account,p2p_transfer,en
fifty two ruppes send to number eighty three twenty nine eight six eight nine three three,p2p_transfer,en
ruppes eighty two I am planning to remit number is eight thousand seven hundred eighty four seven hundred nineteen nine hundred ninety four,p2p_transfer,en
thirty rupees I want to transfer from upi balance,p2p_transfer,en
ruppes twenty five I'd like to send to mobile eighty four thousand nine hundred forty four ninety four thousand four hundred eighty four,p2p_transfer,en
ruppes forty four transfer to six thousand forty three eight hundred thirty two one hundred eighty eight,p2p_transfer,en
twenty five rs transfer to eighty three twelve fifty twenty seven zero two,p2p_transfer,en
Transfer ruppes twenty eight from account in abhyudaya coop,p2p_transfer,en
Remit rupee eighty six from savings account in pali urban cooperative bank,p2p_transfer,en
send seventy eight rupee from current account in bicholim cooperative bank,p2p_transfer,en
Want to make payment from an account in sutex co op bank,p2p_transfer,en
Remit some money from my current account in union bank of india,p2p_transfer,en
Send money from my saving account in s v c cooperative bank,p2p_transfer,en
Wire money from my savings account in yadagiri lakshmi narasimha swamy co op urban bank limited,p2p_transfer,en
I want to use money transfer service to send money from current account in hsbc bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer rupes twenty four using upi,p2p_transfer,en
Use upi to Remit rs sixty nine,p2p_transfer,en
send rupes eighteen from upi balance,p2p_transfer,en
Need to transfer funds to ninety two ninety fifty three five thirty eight,p2p_transfer,en
Want to make payment to nine thousand four hundred sixty one fourteen eight hundred sixty two,p2p_transfer,en
Remit some money to eighty four thousand one hundred eighty six fifteen thousand one hundred thirty use upi,p2p_transfer,en
Send money to seven thousand eight hundred sixty nine six hundred fourteen eight hundred eight,p2p_transfer,en
Wire money to ninety two eight one four five four one one one,p2p_transfer,en
I want to use money transfer service to send money to ninety four eighty five four four zero nine seven five,p2p_transfer,en
Transfer thirty nine rupee to seventy three thousand three hundred sixty three eleven thousand three hundred fifty five use upi account,p2p_transfer,en
Remit rs fifty three to eighty two thirty four zero three zero three fifty nine,p2p_transfer,en
send ruppes seventy three to seventy two twelve fifty four twenty twenty,p2p_transfer,en
Using upi balance Make payment of rupees eighty eight to eighty four six six nine three three two zero eight,p2p_transfer,en
seventy nine rupee I need to send,p2p_transfer,en
fifty seven rs transfer from upi account,p2p_transfer,en
rupees thirteen send to number ninety nine sixty two eight five six seven eight six,p2p_transfer,en
twenty four rupees I am planning to remit number is eighty six fifteen eleven six five,p2p_transfer,en
rupee twenty four I want to transfer from upi balance,p2p_transfer,en
rs forty six I'd like to send to mobile eighty four nine eight eight three five three three,p2p_transfer,en
rs forty nine transfer to seventy two four nine four three eight seven three two,p2p_transfer,en
ruppes twenty two transfer to seventy one fifty nine seventy ninety five nine five,p2p_transfer,en
Transfer thirteen rupees from account in prathama gramin bank,p2p_transfer,en
Remit fifty five ruppes from savings account in sabarkantha district central co op bank limited,p2p_transfer,en
send rupees ninety two from current account in indian bank,p2p_transfer,en
Want to make payment from an account in jodhpur nagrik sahakari bank,p2p_transfer,en
Remit some money from my current account in sandur pattana souharda sahakari bank,p2p_transfer,en
Send money from my saving account in rbl bank,p2p_transfer,en
Wire money from my savings account in axis,p2p_transfer,en
I want to use money transfer service to send money from current account in shri rajkot district co op bank,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
upi transfer one one five rupees to six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees to my upi account,p2p_transfer,en
sent five hundred rupees via upi,p2p_transfer,en
Transfer rupee seventy eight using upi,p2p_transfer,en
Use upi to Remit rupees eighteen,p2p_transfer,en
send rupees fifty nine from upi balance,p2p_transfer,en
Need to transfer funds to seventy two thirty eight fifteen seventy two fifty,p2p_transfer,en
Want to make payment to seventy one sixty two fifty fifty sixty two,p2p_transfer,en
Remit some money to ninety six three seven five one five six four six use upi,p2p_transfer,en
Send money to sixty six eighteen thirty five thirty eight four seven,p2p_transfer,en
Wire money to eighty two seventy seven thirty four fifty nine fifty eight,p2p_transfer,en
I want to use money transfer service to send money to eighty six fifty three thirty eight fifty nine nine zero,p2p_transfer,en
Transfer ruppes thirty three to eighty seven seventy four five six zero two seven nine use upi account,p2p_transfer,en
Remit eighty six rs to eight hundred sixty six two hundred eighty fifty one two,p2p_transfer,en
send rs thirty five to six thousand five hundred five eight hundred ninety two seven hundred fourteen,p2p_transfer,en
Using upi balance Make payment of rs fifty to ninety eight seventy twenty five twenty one eighty four,p2p_transfer,en
fifty two rs I need to send,p2p_transfer,en
rupes twenty four transfer from upi account,p2p_transfer,en
sixty seven rupee send to number six thousand seven hundred seventy four one hundred forty three nine hundred twenty six,p2p_transfer,en
rupee fifty seven I am planning to remit number is ninety eight ninety nine fifty nine twenty three six seven,p2p_transfer,en
fifty rupees I want to transfer from upi balance,p2p_transfer,en
rupee fifty nine I'd like to send to mobile eighty five fifty two ninety three thirty five sixty seven,p2p_transfer,en
twelve ruppes transfer to seventy nine four five one nine four nine eight,p2p_transfer,en
eleven ruppes transfer to six hundred twenty six nine hundred fifteen seventy three sixty two,p2p_transfer,en
Transfer rupees forty four from account in sri vasavamba cooperative bank limited,p2p_transfer,en
Remit eighty nine ruppes from savings account in citizen cooperative bank noida,p2p_transfer,en
send rs thirty three from current account in rbl bank,p2p_transfer,en
Want to make payment from an account in shri janata sahakari bank,p2p_transfer,en
Remit some money from my current account in b o b,p2p_transfer,en
Send money from my saving account in nainital bank,p2p_transfer,en
Wire money from my savings account in adarsh cooperative,p2p_transfer,en
I want to use money transfer service to send money from current account in financial cooperative bank limited,p2p_transfer,en
Money transfer,p2p_transfer,en
Transfer money,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money,p2p_transfer,en
Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
Send money please,p2p_transfer,en
Need to transfer funds,p2p_transfer,en
Remit some money,p2p_transfer,en
Send money electronically,p2p_transfer,en
Wire money to account,p2p_transfer,en
Want to use money transfer service,p2p_transfer,en
I need to send some money,p2p_transfer,en
want to transfer funds,p2p_transfer,en
I'd like to send money,p2p_transfer,en
planning to remit funds,p2p_transfer,en
send some money,p2p_transfer,en
I want to transfer funds,p2p_transfer,en
I'd like to send money ,p2p_transfer,en
remit funds,p2p_transfer,en
Transfer some money,p2p_transfer,en
transfer funds,p2p_transfer,en
Funds need to be transferred ,p2p_transfer,en
I intend to remit money ,p2p_transfer,en
Transmitting funds is necessary,p2p_transfer,en
I'm planning to forward money,p2p_transfer,en
I need to wire funds,p2p_transfer,en
Sending money,p2p_transfer,en
Remitting funds,p2p_transfer,en
Dispatch money,p2p_transfer,en
I'm remitting funds,p2p_transfer,en
I'm looking to transmit money,p2p_transfer,en
Send money please,p2p_transfer,en
Send money please from upi ,p2p_transfer,en
Money transfer using  upi,p2p_transfer,en
Transfer money from upi balance,p2p_transfer,en
from upi balance Pay money to,p2p_transfer,en
Pay money from upi account,p2p_transfer,en
from upi account Make payment to,p2p_transfer,en
Make payment using upi,p2p_transfer,en
Want to pay from upi,p2p_transfer,en
Wanted to make payment using upi,p2p_transfer,en
Send money please from upi,p2p_transfer,en
Need to transfer funds using upi,p2p_transfer,en
I'd like to transfer some funds,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Funds to be transferred to to a mobile number,p2p_transfer,en
I intend to remit money to a number,p2p_transfer,en
to a mobile number Transmitting funds,p2p_transfer,en
I'm planning to forward money to a mobile ,p2p_transfer,en
I need to wire funds to to a mobile number,p2p_transfer,en
Sending money a number,p2p_transfer,en
Using upi make Money transfer,p2p_transfer,en
Transfer money using upi balance,p2p_transfer,en
I'd like to transfer some funds from upi account,p2p_transfer,en
need to send money to someone,p2p_transfer,en
looking to remit some funds,p2p_transfer,en
interested in sending money electronically,p2p_transfer,en
I'm planning to wire some money to another account,p2p_transfer,en
I'm thinking about sending money through you,p2p_transfer,en
Pay money to,p2p_transfer,en
Pay money from my upi balance,p2p_transfer,en
Use upi to Make payment to,p2p_transfer,en
Make payment,p2p_transfer,en
Want to pay,p2p_transfer,en
Wanted to make payment,p2p_transfer,en
please pay rupees two hundred via upi,p2p_transfer,en
pay rupees thirty seven to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight seven double two on upi,p2p_transfer,en
pay rupees thirty seven to nine nine eight eight seven seven six six seven seven,p2p_transfer,en
send rupees seventeen using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
send rupees seventy using upi of this number double six nine eight double seven double six two nine,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven eight eight eight seven two two on upi,p2p_transfer,en
upi pay eight hundred rupees to triple nine triple eight six two double seven,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven eight eight seven double two,p2p_transfer,en
make a fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi pay this number nine eight seven six five three four two five one one hundred five rupees,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two nine four,p2p_transfer,en
upi transfer one hundred five two six three six four seven eight seven two nine zero,p2p_transfer,en
upi pay rupees ninety eight two six three six four seven eight seven two nine zero,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send six hundred rupees using upi to this number double six two seven triple eight seven double two,p2p_transfer,en
initiate upi transfer of eight hundred rupees to nine eight double eight double eight double eight double eight,p2p_transfer,en
make fifty two rupees upi payment to six three six double four eight seven two nine zero,p2p_transfer,en
upi transfer one zero five two six three six four seven eight seven two nine zero,p2p_transfer,en
can you please transfer one hundred rupees for my upi account,p2p_transfer,en
can you please transfer one hundred rupees to bangalore water supply sewerage company,p2p_transfer,en
pay fifty thousand forty two via upi,p2p_transfer,en
pay rupees two hundred via upi,p2p_transfer,en
pay thirty seven rupees two nine nine double eight double seven double six double seven,p2p_transfer,en
send rupees seventy using upi on number six six nine eight seven seven six six two nine,p2p_transfer,en
upi pay eight hundred rupees two nine nine nine eight eight eight six two seven seven,p2p_transfer,en
pay thirty seven rupees two double nine double eight double seven double six double seven,p2p_transfer,en
pay thirty seven rupees to double nine double eight double seven double six double seven,p2p_transfer,en
transfer four hundred five rupees to mobile eight seven six seven triple eight seven double two on upi,p2p_transfer,en
send rupees seventy using upi of this number six six nine eight double seven double six two nine,p2p_transfer,en
send six hundred rupees using upi to this number six six two seven triple eight seven double two,p2p_transfer,en
upi pay this number nine eight seven six five four three two one zero one hundred and five rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two ninety four,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
make a upi transfer nine hundred rupees to mobile double six nine eight seven double six two niney four,p2p_transfer,en
upi pay this number nine eight seven six five four three two five one rupees,p2p_transfer,en
upi transfer one hundred fifteen rupees two six three six four seven eight seven two nine zero,p2p_transfer,en
upi transfer one hundred fifteen rupees,p2p_transfer,en
