sentence,intent,language
सत्तासी सरसठ ज़ीरो सात छब्बीस तिरासी है फ़ोन नम्बर,inform,hi
अभी बताता हूँ . नंबर है छियासी तीन आठ दो एक दो आठ सात चार,inform,hi
रुको जरा . यह है पचानवे अठहत्तर पचासी छिहत्तर चौबिस,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है पैंसठ बहत्तर इकतीस पचपन इकहत्तर,inform,hi
सैंतीस रूपीस,inform,hi
तिरानवे रूपये,inform,hi
रूपीस छियानवे,inform,hi
पच्चीस रुपय,inform,hi
रूपये चौंसठ,inform,hi
रूपय नवासी,inform,hi
छत्तीस रूपी,inform,hi
रुपी चौंसठ,inform,hi
बानवे रुपए,inform,hi
बहत्तर रुपय,inform,hi
अमाउंट है चौंसठ रूपये,inform,hi
ये रहा अमाउंट तिहत्तर रूपय,inform,hi
ये होगा  रुपये बारह,inform,hi
यह है  रुपीस उनहत्तर,inform,hi
अच्छा ये है उनतीस रूपए,inform,hi
राशी है रुपीस चौंतीस,inform,hi
राशि है बयालीस रुपये,inform,hi
हाँ राशी है रूपय बीस,inform,hi
हाँ राशि है छियानवे रुपय,inform,hi
रकम है रुपये छत्तीस,inform,hi
ये है  छिहत्तर रुपये,inform,hi
अच्छा  राशि है पैंतालीस रुपये,inform,hi
रकम होगी साठ रूपये,inform,hi
ये हैं बीस रुपए,inform,hi
रकम हैं रूपी चौवन,inform,hi
ये लो रूपीस सत्तावन,inform,hi
एक मिनट रुको रकम होगी अट्ठानवे रुपय,inform,hi
रुको जरा ये हैं बीस रुपए,inform,hi
अभी बताता हूँ रकम हैं रूपए चौदह,inform,hi
ये लो अमाउंट चौबिस रूपए,inform,hi
एआर उनहत्तर ज़ेड सी अड़तालीस चौंतालीस,inform,hi
एनएल छः जे के दो हज़ार नौ सौ नब्बे,inform,hi
सी एच इकतीस एन डी नौ हज़ार दो सौ सत्ताईस,inform,hi
एम एल तिरेसठ एच तेरह नवासी,inform,hi
पी बी बावन एच बीस इक्यासी,inform,hi
एस के चौरानवे जी जे इकतालीस इकहत्तर,inform,hi
एचपी उन्यासी एल जे चौदह इकसठ,inform,hi
पच्चीस बी एच तीन पैंसठ एफएन,inform,hi
ओडी तिहत्तर वाईवाई सैंतालीस निन्यानवे,inform,hi
डीडी पचानवे पी ए नौ हज़ार छः सौ छियालीस,inform,hi
गाड़ी नंबर है एम एच अड़सठ एन सात हज़ार नौ सौ सैंतालीस,inform,hi
कार का नम्बर है पीवाई उनसठ वाईडी पाँच हज़ार चार सौ छः,inform,hi
व्हीकल का नंबर है  टी एस तिरासी आई तैंतालीस तीन दो,inform,hi
नम्बर  है जेके बारह क्यूओ पाँच हज़ार छः सौ अट्ठानवे,inform,hi
ये है  टीआर तिरानवे के वाई छः सौ उनतालीस,inform,hi
यह है  टी एस आठ टीवी एक हज़ार तीन सौ सतहत्तर,inform,hi
ये रहा डब्ल्यूबी छियानवे यूएक्स सात हज़ार अठहत्तर,inform,hi
ये लो छब्बीस बी एच पाँच हज़ार तीन सौ नवासी ओवी,inform,hi
हाँ ये है  अट्ठाईस बी एच इक्यावन छः नौ पीएस,inform,hi
हाँ यह है  एलडी पैंतालीस वाईआर नौ हज़ार तीन सौ निन्यानवे,inform,hi
हाँ ये रहा उनतीस बी एच उनतालीस दो सात वी जे,inform,hi
हाँ ये लो सत्ताईस बी एच एक हज़ार एक सौ सोलह के,inform,hi
अट्ठाईस बी एच बावन पाँच नौ ई एफ है मेरी गाड़ी का नंबर,inform,hi
ये लो मेरी कार का नंबर एस के पचानवे एन चौदह चौरासी,inform,hi
बाइक नंबर है एलडी पचास डब्ल्यूएन नौ हज़ार पाँच सौ सोलह,inform,hi
एच आर सत्तर एस तैंतालीस आठ सात है बाइक नंबर,inform,hi
यूए चौरासी वाई डी दो सौ बासठहै व्हीकल नंबर,inform,hi
रुको जरा. गाड़ी नंबर है एल ए चालीस एलज़ेड छिहत्तर नवासी,inform,hi
अभी बताता हूँ कार का नम्बर है इक्कीस बी एच सत्रह दो ज़िरो डब्ल्यूएन,inform,hi
ये लो व्हीकल का नंबर है  चौबिस बी एच तिरेपन सात चार वाई,inform,hi
सरी राम कोऑपरेटिव बैंक लिमिटेड,inform,hi
आईसीआईसी बैंक,inform,hi
आंध्र प्रदेश विकास बैंक,inform,hi
सौराष्ट्र ग्रामीण बैंक,inform,hi
नवी मुम्बई कोऑपरेटिव बैंक,inform,hi
भीलवाड़ा अर्बन कोऑपरेटिव बैंक लिमिटेड,inform,hi
इंदौर परस्पर सहकारी बैंक लिमिटेड,inform,hi
कोटक महेंद्रा,inform,hi
जनता सेवा कोऑपरेटिव बैंक लिमिटेड बैंक,inform,hi
श्री राजकोट डिस्ट्रिक्ट को ऑप बैंक,inform,hi
बैंक का नाम है अभ्युदया बैंक,inform,hi
बैंक है  पंचमहल डिस्ट्रीक्ट कोऑपरेटिव बैंक,inform,hi
खाता  अक्सिस बैंक में है,inform,hi
ये है प्रियदर्शनी नागरी सहाकारी बैंक लिमिटेड जालना,inform,hi
मेरा खाता है केरला ग्रामीणा बैंक में,inform,hi
हाँ मेरा सेविंग्स अकाउंट अहमेदनगर शहर सहकारी बैंक में है,inform,hi
मेरा बचत खाता पीपल्स अर्बन कोऑपरेटिव बैंक लिमिटेड में है,inform,hi
हाँ मेरा सेविंग्स अकाउंट सेन्ट्रल बैंक में है,inform,hi
मेरा चालू  खाता अंबाजो गाई पीपल्स कोऑपरेटिव में है,inform,hi
करंट एकाउंट है आइडीएफसी बैंक में,inform,hi
रुको ये है बालोत्रा अर्बन कोऑपरेटिव बैंक लिमिटेड,inform,hi
ये रहा नाम सेंट्रल बैंक ऑफ इंडिया,inform,hi
छत्तीसगढ राज्या सहाकारी बैंक है बैंक का नाम,inform,hi
द गयात्री कोऑपरेटिव अर्बन बैंक लिमिटेडमें है खाता,inform,hi
बंधन मे है अकाउंट,inform,hi
अमेजॉन मे है एकाउंट,inform,hi
वोडाफोन आइडिया,inform,hi
वोडाफोन आइडिया,inform,hi
रिलायंस जिओ,inform,hi
वी आइ,inform,hi
रिलायंस जिओ,inform,hi
रिलायंस जियो,inform,hi
ट्रम्प,inform,hi
डॉल्फिन,inform,hi
डॉल्फिन,inform,hi
भारती एयरटेल,inform,hi
ऑपरेटर है ट्रम्प,inform,hi
ऑपरेटर का नाम है  ट्रम्प,inform,hi
ट्रंप है मोबाइल नेटवर्क,inform,hi
मोबाइल ऑपरेटर का नाम एअरटेल है,inform,hi
फोन नेटवर्क  बी एस एन एल है,inform,hi
नेटवर्क वी आइ का है,inform,hi
ये है ऑपरेटर आइडिया,inform,hi
वोडाफोन है ऑपरेटर,inform,hi
ये रहा कंपनी का नाम आइडिया,inform,hi
वोडाफोन आइडिया है ऑपरेटर का नाम,inform,hi
रिलायंस जियो नाम है ऑपरेटर का,inform,hi
ट्रम्प का कनेक्शन है,inform,hi
कनेक्शन जिओ का है,inform,hi
गैल इंडिया,inform,hi
यू सी पी जी पी एल,inform,hi
नवेरिया गैस लिमिटेड,inform,hi
अडानी गैस,inform,hi
गैल इंडिया लिमिटेड,inform,hi
यू सी पी जी पी एल,inform,hi
इन्डियन आयल कॉरपोरेशन पाईप्ड गैस,inform,hi
आसाम गैस कम्पनी,inform,hi
अवंतिका,inform,hi
वड़ोदरा गैस,inform,hi
ये है  वड़ोदरा गैस,inform,hi
यह है टॉरेंट गैस,inform,hi
कंपनी का नाम है टॉरेंट गैस,inform,hi
गैस कम्पनी का नाम हैगैल इंडिया लिमिटेड,inform,hi
कम्पनी है आई ओ सी एल पाईप्ड गैस,inform,hi
महाराष्ट्रा नैचुरल गैस लिमिटेड है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम इन्डियन ऑयल अडानी गैस,inform,hi
गैस कंपनी है भाग्यानगर गैस लिमिटेड,inform,hi
एक मिनट रुको ये लो नाम अवन्तिका,inform,hi
पाइप गैस आती है ग्रीन गैस से,inform,hi
अवन्तिका का कनेक्शन है,inform,hi
पाइप गैस कंपनी है अवन्तिका,inform,hi
त्रिपुरा गैस का है कनेक्शन,inform,hi
पाइप्ड कनेक्शन कंपनी है त्रिपुर नैचुरल गैस,inform,hi
महानगर गैस है पाइप्ड गैस कंपनी,inform,hi
पाइप गैस है राजस्थान स्टेट गैस लिमिटेड,inform,hi
ज्योती गैस,inform,hi
बी पी सी एल,inform,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड,inform,hi
हिन्दुस्तान पेट्रोलीयम,inform,hi
इंडेन,inform,hi
एच पी सी एल,inform,hi
भारत पेट्रोलीयम,inform,hi
एच पी,inform,hi
बी पी सी एल,inform,hi
ज्योथी गैस,inform,hi
ये है  आइ ओ सी एल,inform,hi
यह है इन्डियन ओइल कॉरपोरेशन लिमिटिड,inform,hi
कंपनी का नाम है एच पी सी एल,inform,hi
गैस कम्पनी का नाम हैभारत गैस,inform,hi
कम्पनी है एच पी सी एल,inform,hi
एच पी गैस है कंपनी का नाम,inform,hi
ये लो कंपनी का नाम ज्योती गैस,inform,hi
गैस कंपनी है एच पी,inform,hi
एक मिनट रुको ये लो नाम भारत गैस,inform,hi
गैस आती है एच पी सी एल से,inform,hi
आई ओ सी एल का कनेक्शन है,inform,hi
गैस कंपनी है इंडेन,inform,hi
भारत गैस का है कनेक्शन,inform,hi
कनेक्शन कंपनी है एच पी,inform,hi
भारत पेट्रोलीयम कॉरपोरेशन लिमिटिड है गैस कंपनी,inform,hi
गैस है भारत गैस,inform,hi
एच पी एस ई बी,inform,hi
एम पी एम के वी वी सी एल अर्बन,inform,hi
नार्थ बिहर पॉवर डिस्ट्रिब्यूशन कम्पनी लिमिटेड,inform,hi
टी पी साउदर्न ओडीशा डिस्ट्रिब्यूशन लिमिटेड,inform,hi
केसको,inform,hi
केरला स्टेटे एलेक्ट्रिसिटी बॉर्ड लिमिटेड,inform,hi
यामुना पॉवर लिमिटेड,inform,hi
बी एस ई एस राजधनी पॉवर लिमिटेड,inform,hi
बैंगलूर एलेक्ट्रिसिटी सपलाई को लिमिटेड,inform,hi
गवर्नमेन्ट ओफ पुदुचेरी एलेक्ट्रिसिटी डीपार्टमेंट,inform,hi
ये है  जूस्को,inform,hi
यह है टी पी अजमीर डिस्ट्रिब्यूशन लिमिटेड,inform,hi
कंपनी का नाम है त्रिपुर एलेक्ट्रिसिटी कोर्प लिमिटेड,inform,hi
बिजली कम्पनी का नाम हैएस एन डी एल नगपुर,inform,hi
कम्पनी है के ई एस सी ओ,inform,hi
एम पी एम के वी वी सी एल अर्बन है बिजली कंपनी का नाम,inform,hi
ये लो कंपनी का नाम डीपार्टमेंट ओफ पॉवर गवर्नमेन्ट ओफ अरूणाचल प्रादेश,inform,hi
इलेक्ट्रिसिटी कंपनी है डब्लूबीएसईडी क्लॉब,inform,hi
एक मिनट रुको ये लो नाम इलेक्ट्रिसिटी कंपनी का डबल्यू बी एस ई डी सी एल ओ बी,inform,hi
बिजली आती है जम्मु एंड काश्मीर पॉवर डेवेलपमेंट डीपार्टमेंट से,inform,hi
इस्टर्न पॉवर डिस्ट्रिब्यूशन सी ओ ए पी लिमिटेड का कनेक्शन है,inform,hi
एलेक्ट्रीसिटी कंपनी है के एस ई बी एल,inform,hi
डबल्यू बी एस ई डी सी एल ओ बी का है कनेक्शन,inform,hi
कनेक्शन कंपनी है डी एन एच,inform,hi
एम ई पी डी सी एल है बिजली कंपनी,inform,hi
बिजली आती है  एम पी पुर्व क्षेत्रा विद्यूत वितरन से,inform,hi
पंजाब,inform,hi
लक्ष्द्वीप,inform,hi
अंडमान एन्ड नीकोबार,inform,hi
दिल्ली,inform,hi
बेंगाल,inform,hi
हिमाचल,inform,hi
जम्मु काश्मीर,inform,hi
महाराष्ट्रा,inform,hi
तमिलनाडू,inform,hi
मेघालय,inform,hi
ये है  दमन और दीव,inform,hi
स्टेट का नाम है मध्या प्रदेश,inform,hi
स्टेट है  लक्ष्द्वीप,inform,hi
यह है गुजरात,inform,hi
चंडीगढ़ है मेरी स्टेट का नाम,inform,hi
एम पीहै राज्य का नाम,inform,hi
ये लो नाम मिजोरम,inform,hi
नाम है मेरी स्टेट का त्रिपुरा,inform,hi
राज्य का नाम है वैस्ट बेंगाल,inform,hi
राज्य है दादरा नगर हवेली,inform,hi
ज़िरो आठ आठ नौ शून्य पाँच सात दो तीन चार पाँच,inform,hi
ज़ीरो पाँच तीन आठ चार छः शून्य छः तीन सात तीन एक शून्य,inform,hi
तीन आठ दो एक पाँच एक तीन शून्य चार पाँच,inform,hi
तीन आठ जीरो सात पाँच तीन पाँच एक तीन एक चार आठ दो एक,inform,hi
तीन छः सात नौ शून्य आठ एक एक चार नौ नौ चार शून्य,inform,hi
तीन नौ सात एक पाँच सात दो तीन चार सात,inform,hi
तीन आठ दो चार सात चार चार छः एक पाँच तीन चार चार,inform,hi
चार तीन नौ तीन आठ दो जिरो दो दो छः,inform,hi
छः छः छः छः दो चार छः चार पाँच जिरो नौ पाँच एक आठ,inform,hi
छः चार पाँच छः सात छः एक चार दो दो पाँच एक तीन ज़िरो,inform,hi
ये है नंबर तीन चार छः दो दो शून्य छः नौ तीन नौ एक आठ,inform,hi
अकाउंट नम्बर  है आठ सात सात एक पाँच चार पाँच दो जिरो तीन चार सात,inform,hi
ये रहा एकाउंट नम्बर  छः तीन नौ पाँच दो छः नौ नौ तीन पाँच,inform,hi
पाँच तीन जिरो सात पाँच सात छः तीन चार एक तीन ये है,inform,hi
ये रहा सात छः आठ एक ज़िरो छः चार सात पाँच शून्य चार एक तीन,inform,hi
मेरा खाता नंबर है चार दो छः ज़िरो छः तीन सात सात तीन दो चार पाँच शून्य,inform,hi
रुको जरा . यह है खाते का नंबर नौ एक पाँच छः पाँच दो सात दो आठ पाँच चार,inform,hi
एक मिनट. खाता नम्बर है  शून्य तीन चार पाँच छः दो तीन शून्य दो एक,inform,hi
यह है  छः पाँच छः छः नौ एक छः एक नौ चार शून्य तीन,inform,hi
अकाउंट नंबर है शून्य आठ शून्य सात चार शून्य सात सात पाँच आठ नौ छः चार,inform,hi
हाँ ये है सात चार दो चार सात एक चार एक छः एक तीन तीन दो जिरो,inform,hi
चार एक दो तीन चार ज़िरो एक शून्य तीन आठ पाँच है मेरा एकाउंट नंबर,inform,hi
चार आठ सात चार सात चार ज़ीरो छः तीन नौ है अकाउंट नम्बर,inform,hi
अभी बताता हूँ . नंबर है पाँच नौ चार पाँच आठ एक सात छः जिरो सात,inform,hi
रुको जरा . यह है आठ पाँच नौ तीन चार जीरो दो नौ नौ नौ सात चार नौ,inform,hi
एक सेकेंड रुको. बताता हूँ नंबर है चार तीन चार नौ जिरो दो एक शून्य चार आठ शून्य आठ शून्य दो,inform,hi
एस बी आई इंश्योरेंस,inform,hi
एचडीएफसी लाइफ,inform,hi
मैक्स इंश्योरेंस,inform,hi
मैक्स लाइफ,inform,hi
एस बी आई लाइफ़ इंश्योरेंस,inform,hi
मैक्स इंश्योरेंस,inform,hi
एस बी आई लाइफ़,inform,hi
आईसीआईसीआई प्रूडेंशियल,inform,hi
एलआईसी,inform,hi
मैक्स लाइफ इंश्योरेंस,inform,hi
ये है बीमा कंपनी एको जनरल इंश्योरेंस,inform,hi
बीमा कंपनी है मैक्स इंश्योरेंस,inform,hi
ये है इंश्योरेंस कंपनी एचडीएफसी इंश्योरेंस,inform,hi
इंश्योरेंस कम्पनी है लाइफ इंश्योरेंस कॉरपोरेशन,inform,hi
एलआईसी है इंश्योरेंस कम्पनी,inform,hi
एस बी आई लाइफ़ ये है इंश्योरेंस कम्पनी,inform,hi
इंश्योरेंस कम्पनी का नाम है मैक्स लाइफ,inform,hi
इंश्योरेंस है एको जनरल इंश्योरेंस का,inform,hi
रुको जरा . इंश्योरेंस है एको जनरल इंश्योरेंस का,inform,hi
एक मिनट. बीमा कंपनी एस बी आई लाइफ़ इंश्योरेंस,inform,hi
यह है  आईसीआईसीआई इंश्योरेंस,inform,hi
नाम  है एको,inform,hi
हाँ ये नाम है एलआईसी,inform,hi
मैक्स इंश्योरेंस है मेरी बीमा कम्पनी,inform,hi
एलआईसी है इंश्योरेंस कम्पनी,inform,hi
अभी बताता हूँ यह लो आईसीआईसीआई इंश्योरेंस,inform,hi
रुको जरा . यह है एचडीएफसी लाइफ,inform,hi
एक सेकेंड रुको. बताता हूँ कम्पनी  का नंबर है एचडीएफसी लाइफ,inform,hi
सी एफ पाँच छः आठ चार छः दो,inform,hi
एमके एक ज़ीरो शून्य दो सात पाँच,inform,hi
आईएस चार छः आठ चार दो सात,inform,hi
एलएफ चार नौ एक सात एक पाँच,inform,hi
एक्स वाई नौ चार सात चार एक आठ,inform,hi
एच जी चार जीरो छः नौ तीन एक,inform,hi
एक्सजी पाँच छः नौ सात चार आठ,inform,hi
एच एच दो दो नौ आठ पाँच चार,inform,hi
एम एम आठ नौ छः जिरो पाँच छः,inform,hi
जीटी आठ सात दो चार छः दो,inform,hi
ये है नंबर डब्ल्यूपी आठ छः दो चार तीन तीन,inform,hi
लोन नम्बर  है जी एक्स एक आठ दो दो छः एक,inform,hi
ये रहा लोन नम्बर  वी एस दो दो ज़ीरो शून्य आठ आठ,inform,hi
एवाई चार आठ जीरो दो चार तीन ये है,inform,hi
ये रहा टी सी दो पाँच दो तीन तीन एक,inform,hi
मेरा लोन नंबर है सी एफ आठ तीन ज़िरो दो तीन नौ,inform,hi
रुको जरा . यह है लोन का नंबर आईई नौ तीन पाँच पाँच छः एक,inform,hi
एक मिनट. लोन एकाउंट नम्बर है  एनपी आठ आठ जीरो नौ चार नौ,inform,hi
यह है  एक्सएल आठ आठ दो सात नौ आठ,inform,hi
लोन अकाउंट नंबर है एचजे चार आठ ज़िरो नौ छः पाँच,inform,hi
हाँ ये है क्यू ई चार शून्य एक एक चार एक,inform,hi
वाई पी एक नौ ज़िरो छः आठ दो है मेरे लोन का नंबर,inform,hi
डीपी चार तीन आठ पाँच आठ ज़िरो है लोन एकाउंट नम्बर,inform,hi
अभी बताता हूँ . लोन का नंबर है सीएफ पाँच सात पाँच दो पाँच चार,inform,hi
रुको जरा . यह है जेवाई दो चार एक छः नौ एक,inform,hi
एक सेकेंड रुको. बताता हूँ लोन अकाउंट का नंबर है एन ओ ज़िरो एक नौ एक दो चार,inform,hi
पाँच एक चार सात छः तीन नौ चार तीन सात,inform,hi
शून्य आठ सात छः छः चार आठ शून्य दो छः चार चार सात,inform,hi
सात छः नौ दो एक सात छः नौ सात छः,inform,hi
सात तीन एक पाँच तीन एक चार सात दो नौ एक,inform,hi
एक तीन दो नौ सात एक तीन छः चार तीन एक दो,inform,hi
ज़ीरो तीन तीन चार नौ पाँच तीन दो पाँच सात आठ सात,inform,hi
शून्य एक आठ आठ पाँच शून्य सात सात दो छः आठ एक तीन,inform,hi
दो नौ दो दो ज़ीरो सात नौ शून्य छः दो आठ,inform,hi
एक सात ज़िरो नौ चार दो छः दो सात दो शून्य शून्य दो,inform,hi
आठ तीन पाँच चार सात तीन तीन चार तीन चार नौ दो,inform,hi
ये है नंबर पाँच आठ चार छः तीन तीन छः सात सात दो आठ चार दो,inform,hi
पॉलिसी नम्बर  है सात एक शून्य आठ पाँच शून्य शून्य एक एक तीन पाँच चार,inform,hi
ये रहा पालिसी नम्बर  नौ आठ तीन आठ जीरो एक छः शून्य पाँच एक एक,inform,hi
आठ शून्य तीन पाँच आठ शून्य सात सात सात तीन ये है,inform,hi
ये रहा नौ नौ आठ एक छः आठ आठ नौ पाँच शून्य,inform,hi
मेरा बीमा पॉलिसी नंबर है दो तीन तीन पाँच चार एक छः छः,inform,hi
रुको जरा . यह है बीमा का नंबर आठ छः सात आठ चार दो दो चार चार,inform,hi
एक मिनट. बीमा नम्बर है  सात सात छः छः सात छः जिरो दो तीन,inform,hi
यह है  एक एक तीन छः पाँच आठ आठ पाँच,inform,hi
पॉलिसी नंबर है छः दो एक तीन तीन एक एक एक शून्य एक सात तीन,inform,hi
हाँ ये है एक नौ तीन तीन दो ज़िरो नौ पाँच तीन पाँच शून्य पाँच चार,inform,hi
पाँच आठ तीन तीन सात ज़ीरो शून्य एक चार पाँच शून्य नौ है मेरा बीमे का नंबर,inform,hi
छः सात चार नौ दो नौ चार नौ पाँच सात छः सात आठ है नम्बर,inform,hi
अभी बताता हूँ . बीमे का नंबर है पाँच चार दो सात चार दो जिरो पाँच नौ नौ छः,inform,hi
रुको जरा . यह है छः आठ दो ज़िरो शून्य नौ छः छः सात शून्य तीन,inform,hi
एक सेकेंड रुको. बताता हूँ बीमे का नंबर है सात आठ दो सात सात दो दो एक,inform,hi
आठ दो ज़िरो आठ आठ आठ नौ एक शून्य,inform,hi
तीन चार जिरो नौ छः छः आठ एक,inform,hi
नौ दो चार आठ जिरो शून्य आठ नौ पाँच,inform,hi
पाँच पाँच चार तीन छः जिरो छः चार नौ,inform,hi
एक पाँच नौ एक छः पाँच,inform,hi
ज़िरो सात नौ छः तीन पाँच शून्य,inform,hi
एक नौ जिरो पाँच एक चार,inform,hi
पाँच नौ सात ज़ीरो तीन पाँच नौ,inform,hi
नौ नौ आठ नौ छः छः तीन पाँच,inform,hi
एक जिरो नौ तीन पाँच नौ चार,inform,hi
कंस्यूमर नम्बर  है नौ सात तीन सात दो तीन तीन,inform,hi
ग्राहक संख्या  चार चार छः नौ दो नौ एक,inform,hi
नौ छः दो पाँच छः छः ये है ग्राहक संख्या,inform,hi
ये रही ग्राहक संख्या  छः सात छः नौ दो शून्य,inform,hi
मेरा कंस्यूमर नंबर है दो दो दो आठ आठ पाँच पाँच तीन,inform,hi
रुको जरा . यह है कंस्यूमर नंबर चार चार सात शून्य शून्य दो शून्य,inform,hi
एक मिनट. ग्राहक संख्या है छः छः पाँच पाँच नौ दो,inform,hi
यह है  कंस्यूमर संख्या चार चार सात छः दो नौ,inform,hi
कंस्यूमर संख्या है एक एक एक एक एक एक नौ,inform,hi
हाँ मेरा कंस्यूमर नंबर है छः नौ ज़िरो चार चार चार,inform,hi
छः तीन पाँच दो तीन पाँच दो नौ है मेरा कंस्यूमर नंबर,inform,hi
सात आठ छः जिरो आठ पाँच चार दो है ग्राहक संख्या,inform,hi
अभी बताता हूँ . ग्राहक संख्या है सात दो सात आठ सात तीन,inform,hi
रुको जरा . यह ग्राहक संख्या है चार छः नौ ज़ीरो चार आठ,inform,hi
एक सेकेंड रुको. बताता हूँ कंस्यूमर नंबर है तीन चार तीन तीन छः जीरो तीन दो चार,inform,hi
दो आठ छः सात,inform,hi
नौ आठ छः दो,inform,hi
छः दो नौ चार,inform,hi
पाँच तीन सात ज़िरो,inform,hi
एक छः दो छः,inform,hi
चार दो चार चार,inform,hi
तीन एक दो छः,inform,hi
नौ एक चार नौ,inform,hi
सात छः एक तीन,inform,hi
छः चार चार एक,inform,hi
बी यू नम्बर  है चार एक नौ सात,inform,hi
बी यू संख्या  पाँच नौ चार दो,inform,hi
एक आठ छः एक ये है बी यू नम्बर,inform,hi
ये रहा बिलिंग यूनिट नंबर एक चार दो चार,inform,hi
मेरा बीयू नंबर है दो पाँच नौ सात,inform,hi
रुको जरा. यह है बीयू नम्बर शून्य शून्य नौ नौ,inform,hi
एक मिनट. बी यू संख्या है ज़ीरो छः आठ छः,inform,hi
यह है  बिलिंग यूनिट नंबर तीन सात एक दो,inform,hi
बिलिंग यूनिट है छः छः तीन ज़ीरो,inform,hi
हाँ मेरा बिलिंग यूनिट नंबर है आठ छः छः पाँच,inform,hi
सात तीन दो तीन है मेरा बिलिंग यूनिट नंबर,inform,hi
छः छः दो तीन है बी यू नंबर,inform,hi
अभी बताता हूँ . बीयू नंबर है दो नौ तीन आठ,inform,hi
रुको जरा . यह बीयू नम्बर है पाँच ज़ीरो एक एक,inform,hi
एक सेकेंड रुको. बताता हूँ बी यू नंबर नंबर है दो चार तीन जिरो,inform,hi
इंग्लिश,inform,hi
हिंदी,inform,hi
गुजराती,inform,hi
मराठी,inform,hi
पंजाबी,inform,hi
तमिल,inform,hi
तेलुगु,inform,hi
तेलगु,inform,hi
कन्नड़,inform,hi
कन्नड़ा,inform,hi
बंगाली,inform,hi
बांग्ला,inform,hi
उड़िया,inform,hi
मलयालम,inform,hi
मलयाली,inform,hi
उर्दू,inform,hi
संस्कृत,inform,hi
लैंग्वेज है इंग्लिश,inform,hi
लैंग्वेज है हिंदी,inform,hi
लैंग्वेज है गुजराती,inform,hi
लैंग्वेज है मराठी,inform,hi
लैंग्वेज है पंजाबी,inform,hi
लैंग्वेज है तमिल,inform,hi
लैंग्वेज है तेलुगु,inform,hi
लैंग्वेज है तेलगु,inform,hi
लैंग्वेज है कन्नड़,inform,hi
लैंग्वेज है कन्नड़ा,inform,hi
लैंग्वेज है बंगाली,inform,hi
लैंग्वेज है बांग्ला,inform,hi
लैंग्वेज है उड़िया,inform,hi
लैंग्वेज है मलयालम,inform,hi
लैंग्वेज है मलयाली,inform,hi
लैंग्वेज है उर्दू,inform,hi
लैंग्वेज है संस्कृत,inform,hi
इंग्लिश भाषा,inform,hi
हिंदी भाषा,inform,hi
गुजराती भाषा,inform,hi
मराठी भाषा,inform,hi
पंजाबी भाषा,inform,hi
तमिल भाषा,inform,hi
तेलुगु भाषा,inform,hi
तेलगु भाषा,inform,hi
कन्नड़ भाषा,inform,hi
कन्नड़ा भाषा,inform,hi
बंगाली भाषा,inform,hi
बांग्ला भाषा,inform,hi
उड़िया भाषा,inform,hi
मलयालम भाषा,inform,hi
मलयाली भाषा,inform,hi
उर्दू भाषा,inform,hi
संस्कृत भाषा,inform,hi
सात सौ बीस नौ सौ बीस पचपन अड़सठ,inform,hi
अठहत्तर अड़सठ चौवन उनहत्तर सतहत्तर,inform,hi
आठ हज़ार निन्यानवे चार सौ बयालीस पाँच सौ इक्यासी,inform,hi
सतहत्तर दो पाँच आठ पाँच सात जिरो नौ पाँच,inform,hi
नब्बे तेरह आठ छब्बीस आठ पाँच,inform,hi
अड़सठ अट्ठाईस उनहत्तर सत्ताईस बयासी,inform,hi
आठ सौ चार दो सौ पच्चीस इक्यानवे पैंसठ,inform,hi
तिरानवे चौहत्तर सरसठ सत्तासी चौबिस,inform,hi
छः हज़ार नौ सौ इकसठ छः सौ तेरह आठ सौ एक,inform,hi
नब्बे छियालीस एक चार चार दो पाँच ज़ीरो,inform,hi
ये है नंबर छियासी पचहत्तर साठ छः नौ ज़िरो शून्य,inform,hi
मोबाइल नम्बर  है चौरासी बारह सात सात दो सात आठ चार,inform,hi
ये रहा फ़ोन नम्बर  अस्सी हज़ार दो सौ बयालीस इकहत्तर हज़ार छः सौ छब्बीस,inform,hi
छः हज़ार नौ सौ पैंसठ नौ सौ अड़तालीस चार सौ इकसठ ये है,inform,hi
ये रहा मेरा नम्बर इकसठ सरसठ पाँच तीन एक सात आठ आठ,inform,hi
मेरा फ़ोन नंबर है आठ हज़ार तेईस चार सौ इकतालीस एक सौ चौरानवे,inform,hi
रुको जरा . यह है  सात हज़ार दो सौ निन्यानवे उनहत्तर दो सौ इकहत्तर,inform,hi
एक मिनट. फ़ोन नम्बर है  बहत्तर पैंतीस बाईस इक्कीस इकहत्तर,inform,hi
यह है  छियासी पैंतीस चौदह उनसठ सत्तासी,inform,hi
मोबाइल नंबर है अड़सठ चौहत्तर अट्ठारह सरसठ ग्यारह,inform,hi
हाँ ये है बहत्तर चार जिरो नौ एक सात शून्य दो छः,inform,hi
साठ तैंतालीस पचासी अट्ठानवे चौरानवे है मेरा नंबर,inform,hi
चौहत्तर तिरासी छः एक चार दो तीन तीन है फ़ोन नम्बर,inform,hi
अभी बताता हूँ . नंबर है अड़सठ पंद्रह छिहत्तर आठ सात आठ तीन,inform,hi
रुको जरा . यह है तिहत्तर एक दो तीन एक आठ सात एक आठ,inform,hi
