sentence,intent,language
यूपीआई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
मोबाइल को रूपए तिरासी का रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन को रुपय इक्कीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रूपये सत्रह का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर रुपय इक्यानवे का टॉप-अप करवाना है ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज रुपये पचास का।,mobile_recharge_prepaid,hi
फ़ोन का छियानवे रूपए का टॉप-अप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर अठासी रुपए का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को पचानवे रूपीस का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रुपीस अठहत्तर का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
फ़ोन में पचासी रुपी का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रूपी तिरानवे का डाटा पैक मोबाइल में डालवाना है।,mobile_recharge_prepaid,hi
मोबाइल में रुपी अड़तीस का टॉक टाइम पैक चाहिए।,mobile_recharge_prepaid,hi
चौहत्तर रुपय का अनलिमिटेड पैक मोबाइल में लगवाना है।,mobile_recharge_prepaid,hi
मोबाइल फ़ोन में रुपये अट्ठावन का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
अट्ठाईस रूपये का टॉक टाइम पैक फ़ोन में चाहिए।,mobile_recharge_prepaid,hi
फ़ोन में बासठ रूपये का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
रूपी चौवन का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
पचहत्तर रूपये का अनलिमिटेड पैक फ़ोन में चाहिए,mobile_recharge_prepaid,hi
मोबाइल को रुपय अट्ठावन का रिचार्ज करो यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई से फ़ोन को अट्ठानवे रुपीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यूपीआई से मेरे मोबाइल नंबर पर रुपीस इक्यासी का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर इकतीस रूपीस का टॉप-अप करवाना है यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल रिचार्ज रूपय बयालीस का।,mobile_recharge_prepaid,hi
फ़ोन का रुपये बावन का टॉप-अप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर छियासी रुपीस का रिचार्ज करवाना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे फ़ोन नंबर को बयासी रुपी का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल को रूपए पंद्रह का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से फ़ोन में चौबिस रुपी का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
चौरासी रूपीस का डाटा पैक मोबाइल में डालवाना है यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में रूपय दस का टॉक टाइम पैक चाहिए यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
नवासी रूपये का अनलिमिटेड पैक मोबाइल में लगवाना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से मोबाइल फ़ोन में रूपी चौरासी का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
तैंतीस रूपए का टॉक टाइम पैक फ़ोन में चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फ़ोन में रूपये अड़तालीस का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से रुपए बारह का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपये बाईस का अनलिमिटेड पैक फ़ोन में चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मोबाइल को पंद्रह रूपय का रिचार्ज करो यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई से फ़ोन को सत्तर रुपीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यू पी आई से मेरे मोबाइल नंबर पर बानवे रूपये का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर बहत्तर रूपीस का टॉप-अप करवाना है यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल रिचार्ज सत्तर रूपी का।,mobile_recharge_prepaid,hi
फ़ोन का रुपये दस का टॉप-अप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रुपए चौरानवे का रिचार्ज करवाना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे फ़ोन नंबर को सत्तावन रूपए का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल को चौरासी रूपये का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से फ़ोन में तेरह रूपी का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
बासठ रुपी का डाटा पैक मोबाइल में डालवाना है यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में रूपय इक्कीस का टॉक टाइम पैक चाहिए यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
इकतालीस रुपय का अनलिमिटेड पैक मोबाइल में लगवाना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से मोबाइल फ़ोन में रुपय निन्यानवे का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
चौहत्तर रुपए का टॉक टाइम पैक फ़ोन में चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फ़ोन में तिरेपन रूपये का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से तिरेसठ रूपये का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
अड़तीस रुपय का अनलिमिटेड पैक फ़ोन में चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
डॉल्फिन मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
वी आई मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज भारती एयरटेल मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज जिओ मोबाइल,mobile_recharge_prepaid,hi
भारत संचार निगम लिमिटेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
वी आई मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज वोडाफोन आइडिया मोबाइल,mobile_recharge_prepaid,hi
आइडिया  का फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
रिलायंस जियो  का मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
रिलायंस जियो  का फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे वी आइ  का प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे जियो के  सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
वी आई  का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
रिलायंस जिओ  का फोन टॉपअप करना है।,mobile_recharge_prepaid,hi
वोडाफोन  मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
जिओ  फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे जियो  मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे एअरटेल  फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
वोडाफोन  का मोबाइल नंबर रिचार्ज करो।,mobile_recharge_prepaid,hi
जिओ  फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मुझे महानगर टेलीफोन निगम लिमिटेड मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मुझे भारत संचार निगम लिमिटेड फ़ोन को टॉप अप करना है।,mobile_recharge_prepaid,hi
वी आइ मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
वोडाफोन आइडिया के फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे वी आई का मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
वोडाफोन का फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
रिलायंस जियो का मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
भारती एअरटेल फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे भारत संचार निगम लिमिटेड मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल पचहत्तर चौहत्तर छियासी तिहत्तर नौ पाँच में रूपीस बावन का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
तिरासी पाँच एक दो ज़िरो छः आठ आठ सात पर रूपीस छप्पन का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
इक्यासी नब्बे चालीस चौंतीस चौदह में रुपय बयालीस का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे मोबाइल सत्तासी छिहत्तर अठासी नौ आठ दो सात में पंद्रह रूपी का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
फोन आठ सौ सत्तासी एक सौ चौहत्तर बावन बारह को सतहत्तर रूपय का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
फोन नंबरतिरासी तिरासी अस्सी बहत्तर सत्तानवे पर रुपी अठासी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर इकहत्तर उनहत्तर बहत्तर छियासी जिरो नौ को रुपीस नवासी का टॉक टाइम बढ़वाना है।,mobile_recharge_prepaid,hi
मुझे छियानवे सत्तासी पचासी पाँच चार नौ चार में रूपये इकतीस का पैक ऐड करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर नब्बे इक्यासी उन्नीस इक्यावन चौहत्तर के लिए पचपन रुपी का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे नौ हज़ार छः सौ चौंतीस दो सौ इक्यावन आठ सौ उनसठ के लिए सतहत्तर रूपए का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
छिहत्तर अस्सी तैंतीस पचानवे सतहत्तर में मुझे रुपय चालीस का रिचार्ज करवाना ।,mobile_recharge_prepaid,hi
ग्यारह रुपी का मुझे टॉप-अप करवाना है फोन तिरानवे सैंतीस अट्ठानवे सत्ताईस चालीस पर ।,mobile_recharge_prepaid,hi
मुझे छियालीस रूपी का टॉक टाइम डलवाना है फोन सात हज़ार नौ सौ छप्पन पाँच सौ चौंसठ इकसठ में।,mobile_recharge_prepaid,hi
रूपय उनचास का रिचार्ज करवा दो छः सौ बयालीस एक सौ सात इक्यासी बहत्तर पर,mobile_recharge_prepaid,hi
मै तिरासी रूपीस का टॉप-अप चाहता हूँ मोबाइल नंबर तिरासी अट्ठानवे चौहत्तर सैंतीस आठ सात पर ।,mobile_recharge_prepaid,hi
उनतीस रुपय का टॉक टाइम डलवा दो तिरेसठ बहत्तर तीस अठहत्तर तिरेपन में ।,mobile_recharge_prepaid,hi
रूपी इक्यावन का पैक दो मोबाइल नंबर तिरेसठ हज़ार नौ सौ बहत्तर तेरह हज़ार एक सौ साठ पर ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज चाहता हूँ रुपी अस्सी का।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज रूपए उनहत्तर,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है रुपये सैंतीस का।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए रुपी उन्यासी का।,mobile_recharge_prepaid,hi
प्रीपेड मोबाइल रिचार्ज चौरासी रूपए का।,mobile_recharge_prepaid,hi
उनहत्तर रुपए का मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
रूपी बहत्तर का फोन का टॉप अप करना है।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल,mobile_recharge_prepaid,hi
फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए।,mobile_recharge_prepaid,hi
फोन नंबर रीचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है।,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है।,mobile_recharge_prepaid,hi
मोबाइल पर पैसे डलवाना है।,mobile_recharge_prepaid,hi
फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें।,mobile_recharge_prepaid,hi
मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना।,mobile_recharge_prepaid,hi
मेरे मोबाइल का डाटा पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यू पी आई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यू पी आई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यू पी आई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
यूपीआई से मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
रीचार्ज मोबाइल यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज करना है यूपीआई से,mobile_recharge_prepaid,hi
मोबाइल रीचार्ज प्लीज यूपीआई से,mobile_recharge_prepaid,hi
प्लीज रीचार्ज मोबाइल यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल नंबर रीचार्ज चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से फोन नंबर रीचार्ज करना है,mobile_recharge_prepaid,hi
मुझे प्रीपेड मोबाइल रिचार्ज करना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मुझे सिम का रीचार्ज करवाना है।,mobile_recharge_prepaid,hi
मोबाइल बैलेंस भरवाना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
फोन का टॉपअप करना है यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से मोबाइल पर पैसे डलवाना है,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फोन में रुपये डालने की जरूरत है।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रिचार्ज चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मेरे फ़ोन को टॉप-अप कर दो यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल नंबर पर रिचार्ज करो।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को टॉपअप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे मोबाइल का रिचार्ज चाहिए।,mobile_recharge_prepaid,hi
मेरे फ़ोन का टॉप-अप करना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल नंबर पर रीचार्ज करें।,mobile_recharge_prepaid,hi
फ़ोन नंबर को टॉप-अप करें यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल में अनलिमिटेड पैक रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन में डाटा पैक टॉप-अप करो यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल नंबर पर मुझे टॉक टाइम डलवाना है।,mobile_recharge_prepaid,hi
फ़ोन नंबर में अनलिमिटेड पैक टॉप-अप करना यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल का डाटा पैक रिचार्ज करो,mobile_recharge_prepaid,hi
मोबाइल को चौहत्तर रुपीस का रिचार्ज करो।,mobile_recharge_prepaid,hi
फ़ोन को उनहत्तर रुपी का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रुपी सैंतालीस का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर रुपये अड़तालीस का टॉप-अप करवाना है ।,mobile_recharge_prepaid,hi
मोबाइल रिचार्ज रुपए पंद्रह का।,mobile_recharge_prepaid,hi
फ़ोन का रूपय बाईस का टॉप-अप चाहिए।,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर चौहत्तर रुपये का रिचार्ज करवाना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर को रूपए छत्तीस का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
मेरे मोबाइल को रुपय बयालीस का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
फ़ोन में रुपये चौंतीस का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
इक्यासी रुपए का डाटा पैक मोबाइल में डालवाना है।,mobile_recharge_prepaid,hi
मोबाइल में रूपीस बहत्तर का टॉक टाइम पैक चाहिए।,mobile_recharge_prepaid,hi
पैंसठ रुपीस का अनलिमिटेड पैक मोबाइल में लगवाना है।,mobile_recharge_prepaid,hi
मोबाइल फ़ोन में छियासी रुपये का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
पंद्रह रूपये का टॉक टाइम पैक फ़ोन में चाहिए।,mobile_recharge_prepaid,hi
फ़ोन में रुपीस सोलह का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
नब्बे रुपए का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
अट्ठारह रूपी का अनलिमिटेड पैक फ़ोन में चाहिए,mobile_recharge_prepaid,hi
मोबाइल को बयालीस रूपीस का रिचार्ज करो यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई से फ़ोन को अड़सठ रूपये का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यूपीआई से मेरे मोबाइल नंबर पर रुपय अट्ठावन का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर रूपय पचास का टॉप-अप करवाना है यूपीआई से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मोबाइल रिचार्ज अड़सठ रूपीस का।,mobile_recharge_prepaid,hi
फ़ोन का रुपीस सैंतालीस का टॉप-अप चाहिए यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर रूपय सरसठ का रिचार्ज करवाना है यूपीआई अकाउंट से,mobile_recharge_prepaid,hi
यूपीआई अकाउंट से मेरे फ़ोन नंबर को रुपीस इक्यासी का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से मेरे मोबाइल को सत्तानवे रुपीस का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यूपीआई एकाउंट से फ़ोन में रूपी तेरह का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रुपए तिरेपन का डाटा पैक मोबाइल में डालवाना है यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में रुपय अस्सी का टॉक टाइम पैक चाहिए यूपीआई एकाउंट से,mobile_recharge_prepaid,hi
रूपय चौरानवे का अनलिमिटेड पैक मोबाइल में लगवाना है यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेंस से मोबाइल फ़ोन में रूपीस चौवन का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
तेरह रुपय का टॉक टाइम पैक फ़ोन में चाहिए यूपीआई बैलेंस से,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से फ़ोन में सत्तासी रुपये का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यूपीआई बैलेन्स से रुपी पचासी का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
पचास रूपए का अनलिमिटेड पैक फ़ोन में चाहिए यूपीआई बैलेन्स से,mobile_recharge_prepaid,hi
मोबाइल को रुपीस इक्यावन का रिचार्ज करो यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई से फ़ोन को तैंतीस रूपीस का टॉप-अप करवाना है।,mobile_recharge_prepaid,hi
यू पी आई से मेरे मोबाइल नंबर पर रूपय बत्तीस का रिचार्ज करना है।,mobile_recharge_prepaid,hi
मेरे फ़ोन नंबर पर अठासी रूपी का टॉप-अप करवाना है यू पी आई से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मोबाइल रिचार्ज रुपी चौबिस का।,mobile_recharge_prepaid,hi
फ़ोन का तैंतालीस रुपी का टॉप-अप चाहिए यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
मेरे मोबाइल नंबर पर तैंतीस रुपी का रिचार्ज करवाना है यू पी आई अकाउंट से,mobile_recharge_prepaid,hi
यू पी आई अकाउंट से मेरे फ़ोन नंबर को रुपीस इकतालीस का टॉप-अप कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से मेरे मोबाइल को रूपय सैंतालीस का रिचार्ज कर दो ।,mobile_recharge_prepaid,hi
यू पी आई एकाउंट से फ़ोन में तिरेसठ रूपये का अनलिमिटेड पैक डालवाना है मुझे।,mobile_recharge_prepaid,hi
रूपीस सत्तासी का डाटा पैक मोबाइल में डालवाना है यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
मोबाइल में बीस रूपीस का टॉक टाइम पैक चाहिए यू पी आई एकाउंट से,mobile_recharge_prepaid,hi
इकतीस रूपय का अनलिमिटेड पैक मोबाइल में लगवाना है यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेंस से मोबाइल फ़ोन में तेरह रुपी का डाटा पैक लगवाना है मुझे।,mobile_recharge_prepaid,hi
रूपीस चालीस का टॉक टाइम पैक फ़ोन में चाहिए यू पी आई बैलेंस से,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से फ़ोन में इकहत्तर रूपये का अनलिमिटेड पैक चाहिए।,mobile_recharge_prepaid,hi
यू पी आई बैलेन्स से उन्नीस रूपीस का डाटा पैक मोबाइल फ़ोन में करवाना है।,mobile_recharge_prepaid,hi
रुपीस सत्तावन का अनलिमिटेड पैक फ़ोन में चाहिए यू पी आई बैलेन्स से,mobile_recharge_prepaid,hi
ट्रम्प मोबाइल रिचार्ज,mobile_recharge_prepaid,hi
रिलायंस जियो मोबाइल रीचार्ज,mobile_recharge_prepaid,hi
रिचार्ज एअरटेल मोबाइल,mobile_recharge_prepaid,hi
रीचार्ज वी आई मोबाइल,mobile_recharge_prepaid,hi
वोडाफोन आइडिया मोबाइल रिचार्ज करना है।,mobile_recharge_prepaid,hi
एम टी एन एल मोबाइल रीचार्ज प्लीज,mobile_recharge_prepaid,hi
प्लीज रीचार्ज भारत संचार निगम लिमिटेड मोबाइल,mobile_recharge_prepaid,hi
